Specific Code List Name,Code List Description,Local Code,Global Code Value,Code Text,Master Code List,Status,Comments,Version Active,Version Retired
AGE_RANGE_CL1,Range of person age,1,4-1,Less than 18,AGE_RANGE,1,,,
,,2,4-2,18-24,AGE_RANGE,1,,,
,,3,4-3,25-34,AGE_RANGE,1,,,
,,4,4-4,35-44,AGE_RANGE,1,,,
,,5,4-5,45-49,AGE_RANGE,1,,,
,,6,4-6,50-64,AGE_RANGE,1,,,
,,7,4-7,65+,AGE_RANGE,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-6,99-6,Unknown,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
AGE_RANGE_CL2,Range of person age,1,4-1,Less than 18,AGE_RANGE,1,,,
,,2,4-2,18-24,AGE_RANGE,1,,,
,,3,4-3,25-34,AGE_RANGE,1,,,
,,4,4-4,35-44,AGE_RANGE,1,,,
,,5,4-5,45-49,AGE_RANGE,1,,,
,,6,4-6,50-64,AGE_RANGE,1,,,
,,7,4-7,65+,AGE_RANGE,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
AGE_RANGE_CL3,,1,4-8,Less than 1 month old,AGE_RANGE,2,,,
,,2,4-9,1 to 2 months old,AGE_RANGE,2,,,
,,3,4-10,3 to 4 months old,AGE_RANGE,2,,,
,,4,4-11,5 to 6 months old,AGE_RANGE,2,,,
,,5,4-12,More than 6 months old,AGE_RANGE,2,,,
,,-7,99-7,Not applicable,MISSING_DATA,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
AGE_RANGE_CL4,,1,4-13,Less than one week,AGE_RANGE,2,,,
,,2,4-14,7 to 13 days,AGE_RANGE,2,,,
,,3,4-15,14 to 31 days,AGE_RANGE,2,,,
,,4,4-16,More than 31 days,AGE_RANGE,2,,,
,,-7,99-7,Not applicable,MISSING_DATA,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
AGE_STATUS_CL1,Person's Minor status,1,57-1,Emancipated Minor,AGE_STATUS,3,,,
,,2,57-2,Adult at age of majority or older,AGE_STATUS,3,,,
,,3,57-3,Parent or Legal Guardian of Minor,AGE_STATUS,3,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
AGE_STATUS_CL2,Person's Minor status,1,57-1,Emancipated Minor,AGE_STATUS,3,,,
,,2,57-2,Adult at age of majority or older,AGE_STATUS,3,,,
,,3,57-4,Non-emancipated Minor,AGE_STATUS,3,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
AGE_STATUS_CL3,Person's Minor status,1,57-1,Emancipated Minor,AGE_STATUS,3,,,
,,2,57-2,Adult at age of majority or older,AGE_STATUS,3,,,
,,3,57-3,Parent or Legal Guardian of Minor,AGE_STATUS,3,,,
,,-7,99-7,Not applicable,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
AGREEMENT_LEVEL_CL1,,1,137-1,Strongly disagree,AGREEMENT_LEVEL,2,,,
,,2,137-2,Somewhat disagree,AGREEMENT_LEVEL,2,,,
,,3,137-3,Neither agree or disagree,AGREEMENT_LEVEL,2,,,
,,4,137-4,Somewhat agree,AGREEMENT_LEVEL,2,,,
,,5,137-5,Strongly agree,AGREEMENT_LEVEL,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
AGREEMENT_LEVEL_CL2,,1,137-5,Strongly agree,AGREEMENT_LEVEL,2,,,
,,2,137-6,Agree,AGREEMENT_LEVEL,2,,,
,,3,137-7,Disagree,AGREEMENT_LEVEL,2,,,
,,4,137-1,Strongly disagree,AGREEMENT_LEVEL,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
ALCOHOL_FREQUENCY_CL1,,1,123-10,5 or more times a week,FREQUENCY,1,,,
,,2,123-3,2-4 times a week,FREQUENCY,1,,,
,,3,123-4,Once a week,FREQUENCY,1,,,
,,4,123-5,1-3 times a month,FREQUENCY,1,,,
,,5,123-6,Less than once a month,FREQUENCY,1,,,
,,6,123-11,Never,FREQUENCY,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
ALCOHOL_FREQUENCY_CL2,,1,123-6,Never,FREQUENCY,1,,,
,,2,123-7,About once a month,FREQUENCY,1,,,
,,3,123-8,About once a week,FREQUENCY,1,,,
,,4,123-9,About once a day,FREQUENCY,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
ALCOHOL_FREQUENCY_CL3,,1,123-10,5 or more times a week,FREQUENCY,1,,,
,,2,123-3,2-4 times a week,FREQUENCY,1,,,
,,3,123-4,Once a week,FREQUENCY,1,,,
,,4,123-5,1-3 times a month,FREQUENCY,1,,,
,,5,123-6,Less than once a month,FREQUENCY,1,,,
,,6,123-11,Never,FREQUENCY,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
BABY_FEEDING_CL1,,1,129-1,Breast only,FEEDING,3,,,
,,2,129-2,Bottled only,FEEDING,1,,,
,,3,129-3,Both breast and bottle,FEEDING,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
BABY_FEEDING_CL2,,1,129-4,"Is not drinking breast milk now, but was fed breast milk in the past",FEEDING,1,,,
,,2,129-5,Is drinking breast milk now,FEEDING,1,,,
,,3,129-6,Was never fed breast milk,FEEDING,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
BABY_FEEDING_PLAN_CL1,,1,134-1,Breast milk,BABY_FOOD,3,,,
,,2,134-2,Formula,BABY_FOOD,3,,,
,,3,134-3,Both breast milk and formula,BABY_FOOD,3,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
BABY_FORMULA_CL1,,1,139-1,Enfamil Premium with Triple Health,BABY_FORMULA,2,,,
,,2,139-2,Enfamil Premium Next Step,BABY_FORMULA,2,,,
,,3,139-3,Enfamil ProSobee,BABY_FORMULA,2,,,
,,4,139-4,Enfamil RestFull,BABY_FORMULA,2,,,
,,5,139-5,Enfamil AR,BABY_FORMULA,2,,,
,,6,139-6,Enfamil Gentlease,BABY_FORMULA,2,,,
,,7,139-7,Enfamil Gentlease Next Step,BABY_FORMULA,2,,,
,,8,139-8,Enfamil Enfacare,BABY_FORMULA,2,,,
,,9,139-9,Nutramigen with Enflora LGG,BABY_FORMULA,2,,,
,,10,139-10,Nutramigen AA,BABY_FORMULA,2,,,
,,11,139-11,Pregestimil,BABY_FORMULA,2,,,
,,12,139-12,Enfamil Premature,BABY_FORMULA,2,,,
,,13,139-13,Enfamil Premium Vanilla or Chocolate,BABY_FORMULA,2,,,
,,14,139-14,Enfamil Soy Next Step,BABY_FORMULA,2,,,
,,15,139-15,Gerber Good Start Gentle Plus,BABY_FORMULA,2,,,
,,16,139-16,Gerber Good Start Gentle Plus 2,BABY_FORMULA,2,,,
,,17,139-17,Gerber Good Start Protect Plus,BABY_FORMULA,2,,,
,,18,139-18,Gerber Good Start Protect Plus 2,BABY_FORMULA,2,,,
,,19,139-19,Gerber Good Start Soy Plus,BABY_FORMULA,2,,,
,,20,139-20,Gerber Good Start Soy Plus 2,BABY_FORMULA,2,,,
,,21,139-21,EleCare,BABY_FORMULA,2,,,
,,22,139-22,Similac Advance EarlyShield,BABY_FORMULA,2,,,
,,23,139-23,Similac Isomil Advance,BABY_FORMULA,2,,,
,,24,139-24,Similac Isomil DF,BABY_FORMULA,2,,,
,,25,139-25,Similac Organic,BABY_FORMULA,2,,,
,,26,139-26,Similac Go & Grow,BABY_FORMULA,2,,,
,,27,139-27,Similac Go & Grow EarlyShield,BABY_FORMULA,2,,,
,,28,139-28,Similac Sensitive,BABY_FORMULA,2,,,
,,29,139-29,Similac Sensitive R.S.,BABY_FORMULA,2,,,
,,30,139-30,Similac Alimentum,BABY_FORMULA,2,,,
,,31,139-31,Similac Neosure,BABY_FORMULA,2,,,
,,32,139-32,"Store brand Milk based like Member's Mark, Kirkland, Target up & up",BABY_FORMULA,2,,,
,,33,139-33,Store brand Gentle or partially broken down whey protein formula like Member's Mark or Target up & up,BABY_FORMULA,2,,,
,,34,139-34,Store brand Soy based like Target up & up,BABY_FORMULA,2,,,
,,35,139-35,Store brand Next step like Target up & up,BABY_FORMULA,2,,,
,,36,139-36,Store brand Lacto sensitive like Target up & up,BABY_FORMULA,2,,,
,,37,139-37,Store brand Prebiotic like Target up & up,BABY_FORMULA,2,,,
,,38,139-38,Earth's Best Organic Infant Formula with DHA & ARA,BABY_FORMULA,2,,,
,,39,139-39,Earth's Best Organic Soy Infant Formula with DHA & ARA,BABY_FORMULA,2,,,
,,40,139-40,Baby's Only Organic Dairy,BABY_FORMULA,2,,,
,,41,139-41,Baby's Only Organic Soy,BABY_FORMULA,2,,,
,,42,139-42,Baby's Only Organic Lactose Free,BABY_FORMULA,2,,,
,,43,139-43,Bright Beginnings milk-based,BABY_FORMULA,2,,,
,,44,139-44,Bright Beginnings Gentle milk-based,BABY_FORMULA,2,,,
,,45,139-45,Bright Beginnings Organic,BABY_FORMULA,2,,,
,,46,139-46,Bright Beginnings milk-based 2,BABY_FORMULA,2,,,
,,47,139-47,Bright Beginnings NeoCare,BABY_FORMULA,2,,,
,,48,139-48,Other type of formula,BABY_FORMULA,2,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
BABY_LIVE_WITH_CL1,,1,103-1,BABY’S FATHER,BABY_LIVE_WITH,1,,,
,,2,103-2,BABY’S GRANDPARENT(S),BABY_LIVE_WITH,1,,,
,,3,36-29,OTHER FAMILY MEMBER,PERSON_RELATIONSHIP,1,,,
,,4,103-4,PLACING IN FOSTER CARE,BABY_LIVE_WITH,1,,,
,,5,103-5,PLACING FOR ADOPTION,BABY_LIVE_WITH,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
BABY_NAME_PROVIDED_CL1,,1,131-1,Name Provided,BABY_NAME_PROVIDED,1,,,
,,2,131-2,Inititals Provided,BABY_NAME_PROVIDED,1,,,
,,3,131-3,No Official Name Selected,BABY_NAME_PROVIDED,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
BABY_SLEEP_ROOM_CL1,,1,104-1,In [his/her/their] own room,SLEEP_ROOM,3,,,
,,2,104-2,In a room with other children,SLEEP_ROOM,3,,,
,,3,104-3,In your bedroom,SLEEP_ROOM,3,,,
,,4,104-4,Another location,SLEEP_ROOM,3,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
BABY_SLEEP_ARRANGEMENT_CL1,,1,105-1,A Bassinette,SLEEP_ARRANGEMENT,3,,,
,,2,105-2,A crib,SLEEP_ARRANGEMENT,3,,,
,,3,105-3,A co-sleeper,SLEEP_ARRANGEMENT,3,,,
,,4,105-4,An adult bed alone,SLEEP_ARRANGEMENT,3,,,
,,5,105-5,An adult bed with you,SLEEP_ARRANGEMENT,3,,,
,,6,105-6,An adult bed with another child,SLEEP_ARRANGEMENT,3,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
BACKGROUND_CHCK_LVL_CL1,Level of background check required,1,5-1,A,BACKGROUND_CHCK_LVL,1,,,
,,2,5-2,B,BACKGROUND_CHCK_LVL,1,,,
,,3,5-3,C,BACKGROUND_CHCK_LVL,1,,,
,,4,5-4,D,BACKGROUND_CHCK_LVL,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
BIRTH_PLACE_PLAN_CL1,,1,32-2,Hospital,ORGANIZATION_TYPE,1,,,
,,2,106-2,A birthing center,HEALTHCARE_PLACE,3,,,
,,3,106-3,At home,HEALTHCARE_PLACE,3,,,
,,4,106-4,Some other place,HEALTHCARE_PLACE,3,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
BIRTH_VISIT_PLACE_CL1,,1,106-11,Hospital clinic,HEALTHCARE_PLACE,1,,,
,,2,106-12,Health department clinic,HEALTHCARE_PLACE,1,,,
,,3,106-6,Private doctor’s office or HMO ,HEALTHCARE_PLACE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
BREAST_MILK_FEED_CL1,,1,123-4,1 Time per week,FREQUENCY,2,,,
,,2,123-25,2 to 4 times per week,FREQUENCY,2,,,
,,3,123-26,Nearly every day,FREQUENCY,2,,,
,,4,123-27,1 time per day,FREQUENCY,2,,,
,,5,123-28,2 to 3 times per day,FREQUENCY,2,,,
,,6,123-29,4 to 6 times per day,FREQUENCY,2,,,
,,7,123-30,More than 6 times per day,FREQUENCY,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
BREAST_MILK_FEED_CL2,,1,123-4,1 Time Per Week,FREQUENCY,2,,,
,,2,123-25,2 to 4 times per week,FREQUENCY,2,,,
,,3,123-26,Nearly every day,FREQUENCY,2,,,
,,4,123-39,1 to 3 times per day,FREQUENCY,2,,,
,,5,123-40,More than 4 times per day,FREQUENCY,2,,,
,,-7,99-7,Not applicable,MISSING_DATA,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
CERTIFICATE_TYPE_CL1,Certificate_type,1,6-1,Certified to conduct specific assessment,CERTIFICATE_TYPE,1,,,
,,2,6-2,Certified to collect biological sample,CERTIFICATE_TYPE,1,,,
,,3,6-3,Certified to administer informed consent,CERTIFICATE_TYPE,1,,,
,,4,6-4,Certified to collect environmental sample,CERTIFICATE_TYPE,1,,,
,,5,6-5,Certified to complete household enumerations,CERTIFICATE_TYPE,1,,,
,,6,6-6,Certified to do listing,CERTIFICATE_TYPE,1,,,
,,7,6-7,Certified to collect physical measure,CERTIFICATE_TYPE,1,,,
,,8,6-8,Certified to administer PPG follow-up calls,CERTIFICATE_TYPE,1,,,
,,9,6-9,Certified to administer the first pregnancy visit,CERTIFICATE_TYPE,1,,,
,,10,6-10,Certified to administer the second pregnancy visit,CERTIFICATE_TYPE,1,,,
,,11,6-11,Certified to complete pregnancy screenings,CERTIFICATE_TYPE,1,,,
,,12,6-12,Certified to administer the pre-pregnancy visit,CERTIFICATE_TYPE,1,,,
,,13,6-13,Certified to do recruitment with providers,CERTIFICATE_TYPE,1,,,
,,14,6-14,General certification to administer telephone interviews,CERTIFICATE_TYPE,1,,,
,,15,6-15,General certification to administer in-person questionnaires,CERTIFICATE_TYPE,1,,,
,,16,6-16,Certified to administer the birth visit,CERTIFICATE_TYPE,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
CHILD_SLEEP_ROOM_CL1,,1,104-3,In Repondent's Room,SLEEP_ROOM,1,,,
,,2,104-5,In a different room,SLEEP_ROOM,1,,,
,,3,104-6,Both in Respondent's Room and a Different Room,SLEEP_ROOM,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
CHILDCARE_PLACE_CL1,,1,107-1,Participants Home,CHILDCARE_PLACE,1,,,
,,2,107-2,Other Private Home,CHILDCARE_PLACE,1,,,
,,3,107-3,Child care center,CHILDCARE_PLACE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
CHILDCARE_PROVIDER_CL1,,1,36-34,Your mother,PERSON_RELATIONSHIP,1,,,
,,2,36-35,Your father,PERSON_RELATIONSHIP,1,,,
,,3,36-36,Your mother-in-law,PERSON_RELATIONSHIP,1,,,
,,4,36-37,Your father-in-law,PERSON_RELATIONSHIP,1,,,
,,5,36-38,Guardian,PERSON_RELATIONSHIP,1,,,
,,6,36-11,Other relative,PERSON_RELATIONSHIP,1,,,
,,7,36-12,Friend,PERSON_RELATIONSHIP,1,,,
,,8,75-22,Nanny,PERSON_ROLE,1,,,
,,9,32-23,Professional in home daycare,ORGANIZATION_TYPE,1,,,
,,10,32-24,Professional center based daycare,ORGANIZATION_TYPE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
CHILD_SLEEP_ARRANGEMENT_CL1,,1,105-1,A Bassinette,SLEEP_ARRANGEMENT,3,,,
,,2,105-2,A crib,SLEEP_ARRANGEMENT,3,,,
,,3,105-3,A co-sleeper,SLEEP_ARRANGEMENT,3,,,
,,4,105-7,In the bed or other place with you,SLEEP_ARRANGEMENT,3,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
COMMUTE_TYPE_CL1,,1,109-1,Car,COMMUTE_TYPE,1,,,
,,2,109-2,Bus,COMMUTE_TYPE,1,,,
,,3,109-3,"Train, subway, rail, or light rail",COMMUTE_TYPE,1,,,
,,4,109-4,"Walk, bike (non-motorized)",COMMUTE_TYPE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
COMMUTE_TYPE_CL2,,1,109-1,Car,COMMUTE_TYPE,1,,,
,,2,109-2,Bus,COMMUTE_TYPE,1,,,
,,3,109-3,"Train, subway, rail, or light rail",COMMUTE_TYPE,1,,,
,,4,109-4,"Walk, bike (non-motorized)",COMMUTE_TYPE,1,,,
,,5,109-5,Does not have a regular commute,COMMUTE_TYPE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
COMMUNICATION_RANK_CL1,"Rank of communication with the person, such as address, phone, email",1,7-1,Primary,COMMUNICATION_RANK,1,,,
,,2,7-2,Secondary,COMMUNICATION_RANK,1,,,
,,3,7-3,Invalid,COMMUNICATION_RANK,1,,,
,,4,7-4,Duplicate,COMMUNICATION_RANK,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
CONFIRM_TYPE_CL1,,1,90-1,Yes,CONFIRM_TYPE,1,,,
,,2,90-2,No,CONFIRM_TYPE,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-6,99-6,Unknown,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
CONFIRM_TYPE_CL2,,1,90-1,Yes,CONFIRM_TYPE,1,,,
,,2,90-2,No,CONFIRM_TYPE,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
CONFIRM_TYPE_CL3,,1,90-1,Yes,CONFIRM_TYPE,1,,,
,,2,90-2,No,CONFIRM_TYPE,1,,,
,,-6,99-6,Unknown,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
CONFIRM_TYPE_CL4,,1,90-1,Yes,CONFIRM_TYPE,1,,,
,,2,90-2,No,CONFIRM_TYPE,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-6,99-6,Unknown,MISSING_DATA,1,,,
,,-7,99-7,Not applicable,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
CONFIRM_TYPE_CL5,,1,90-3,"Yes, all information is correct",CONFIRM_TYPE,1,,,
,,2,90-4,"No, there are errors in the listing",CONFIRM_TYPE,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
CONFIRM_TYPE_CL6,,1,90-1,Yes,CONFIRM_TYPE,1,,,
,,2,90-2,No,CONFIRM_TYPE,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
CONFIRM_TYPE_CL7,,1,90-1,Yes,CONFIRM_TYPE,1,,,
,,2,90-2,No,CONFIRM_TYPE,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
CONFIRM_TYPE_CL8,,1,90-1,Yes,CONFIRM_TYPE,1,,,
,,2,90-2,No,CONFIRM_TYPE,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
CONFIRM_TYPE_CL9,,1,90-3,"Yes, all information is correct",CONFIRM_TYPE,1,,,
,,2,90-4,"No, there are errors in the listing",CONFIRM_TYPE,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
CONFIRM_TYPE_CL10,,1,90-1,Yes,CONFIRM_TYPE,1,,,
,,2,90-2,No,CONFIRM_TYPE,1,,,
,,-6,99-6,Unknown,MISSING_DATA,1,,,
,,-7,99-7,Not applicable,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
CONFIRM_TYPE_CL11,,1,90-1,Yes,CONFIRM_TYPE,1,,,
,,2,90-2,No,CONFIRM_TYPE,1,,,
,,3,123-31,Sometimes,FREQUENCY,3,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
CONFIRM_TYPE_CL12,,1,90-1,Yes,CONFIRM_TYPE,1,,,
,,2,90-2,No,CONFIRM_TYPE,1,,,
,,3,90-6,Don't Remember,CONFIRM_TYPE,3,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
