Specific Code List Name,Code List Description,Code Value ID,Code Text,Status
,,-7,Not applicable/Never fed formula,3
AGE_RANGE_CL5,,1,Less than 1 month old,2
,,2,1 to 2 months old,2
,,3,3 to 4 months old,2
,,4,5 to 6 months old,2
,,5,More than 6 months old,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-4,Missing in Error,2
,,-7,Not applicable/Never fed cereal,2
AGE_RANGE_CL6,,1,Less than 1 month old,2
,,2,1 to 2 months old,2
,,3,3 to 4 months old,2
,,4,5 to 6 months old,2
,,5,More than 6 months old,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-4,Missing in Error,2
,,-7,Not applicable/Never fed pureed baby food,2
AGE_RANGE_CL7,,1,Less than 1 month old,2
,,2,1 to 2 months old,2
,,3,3 to 4 months old,2
,,4,5 to 6 months old,2
,,5,More than 6 months old,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-4,Missing in Error,2
,,-7,Not applicable/Never fed table food,2
AGE_STATUS_CL1,Person's Minor status,1,Emancipated Minor,1
,,2,Adult at age of majority or older,1
,,3,Parent or Legal Guardian of Minor,1
,,-4,Missing in Error,1
AGE_STATUS_CL2,Person's Minor status,1,Emancipated Minor,1
,,2,Adult at age of majority or older,1
,,3,Non-emancipated Minor,1
,,-4,Missing in Error,1
AGE_STATUS_CL3,Person's Minor status,1,Emancipated Minor,1
,,2,Adult at age of majority or older,1
,,3,Parent or Legal Guardian of Minor,1
,,-7,Not applicable,1
,,-4,Missing in Error,1
AGREEMENT_LEVEL_CL1,,1,Strongly disagree,1
,,2,Somewhat disagree,1
,,3,Neither agree or disagree,1
,,4,Somewhat agree,1
,,5,Strongly agree,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
AGREEMENT_LEVEL_CL2,,1,Strongly agree,1
,,2,Agree,1
,,3,Disagree,1
,,4,Strongly disagree,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
AGREEMENT_LEVEL_CL3,,1,Strongly agree,2
,,2,Agree,2
,,3,Disagree,2
,,4,Strongly disagree,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
AGREEMENT_LEVEL_CL4,,1,Stongly disagree,2
,,2,Somewhat disagree,2
,,3,Somewhat agree,2
,,4,Strongly agree,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-4,Missing in Error,2
ALCOHOL_FREQUENCY_CL1,,1,5 or more times a week,1
,,2,2-4 times a week,1
,,3,Once a week,1
,,4,1-3 times a month,1
,,5,Less than once a month,1
,,6,Never,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
ALCOHOL_FREQUENCY_CL2,,1,Never,1
,,2,About once a month,1
,,3,About once a week,1
,,4,About once a day,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
ALCOHOL_FREQUENCY_CL3,,1,5 or more times a week,1
,,2,2-4 times a week,1
,,3,Once a week,1
,,4,1-3 times a month,1
,,5,Less than once a month,1
,,6,Never,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
ALCOHOL_FREQUENCY_CL4,,1,Never,1
,,2,About once a month,1
,,3,About once a week,1
,,4,About once a day,1
,,5,Less than once a month,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
AUTH_FORM_TYPE_CL1,,1,HIPPA Authorization for the Use and Disclosure of Health Information,2
,,2,Authorization to Obtain Bodily Fluids and Tissues,2
,,-5,Other,2
,,-4,Missing in Error,2
AUTH_STATUS_CL1,,1,Authorization Requested and Granted,2
,,2,Authorization Requested and Declined,2
,,-5,Other,2
,,-4,Missing in Error,2
AUTOIMMUNE_TYPE_CL1,,1,Rheumatoid Arthritis,2
,,2,Lupus,2
,,3,Scleroderma,2
,,4,Multiple Sclerosis,2
,,5,Graves' Disease,2
,,-5,Other,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
BABY_FEEDING_CL1,,1,Breast only,1
,,2,Bottled only,1
,,3,Both breast and bottle,1
,,-5,Other,1
,,-1,Refused,1
,,-3,Legitimate Skip,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
BABY_FEEDING_CL2,,1,"Is not drinking breast milk now, but was fed breast milk in the past",1
,,2,Is drinking breast milk now,1
,,3,Was never fed breast milk,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
BABY_FEEDING_CL3,,1,Breast only,1
,,2,Bottled only,1
,,3,Both breast and bottle,1
,,4,Other,1
,,-1,Refused,1
,,-3,Legitimate Skip,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
BABY_FEEDING_PLAN_CL1,,1,Breast milk,1
,,2,Formula,1
,,3,Both breast milk and formula,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
BABY_FORMULA_CL1,,1,Enfamil Premium with Triple Health,1
,,2,Enfamil Premium Next Step,1
,,3,Enfamil ProSobee,1
,,4,Enfamil RestFull,1
,,5,Enfamil AR,1
,,6,Enfamil Gentlease,1
,,7,Enfamil Gentlease Next Step,1
,,8,Enfamil Enfacare,1
,,9,Nutramigen with Enflora LGG,1
,,10,Nutramigen AA,1
,,11,Pregestimil,1
,,12,Enfamil Premature,1
,,13,Enfamil Premium Vanilla or Chocolate,1
,,14,Enfamil Soy Next Step,1
,,15,Gerber Good Start Gentle Plus,1
,,16,Gerber Good Start Gentle Plus 2,1
,,17,Gerber Good Start Protect Plus,1
,,18,Gerber Good Start Protect Plus 2,1
,,19,Gerber Good Start Soy Plus,1
,,20,Gerber Good Start Soy Plus 2,1
,,21,EleCare,1
,,22,Similac Advance EarlyShield,1
,,23,Similac Isomil Advance,1
,,24,Similac Isomil DF,1
,,25,Similac Organic,1
,,26,Similac Go & Grow,1
,,27,Similac Go & Grow EarlyShield,1
,,28,Similac Sensitive,1
,,29,Similac Sensitive R.S.,1
,,30,Similac Alimentum,1
,,31,Similac Neosure,1
,,32,"Store brand Milk based like Member's Mark, Kirkland, Target up & up",1
,,33,Store brand Gentle or partially broken down whey protein formula like Member's Mark or Target up & up,1
,,34,Store brand Soy based like Target up & up,1
,,35,Store brand Next step like Target up & up,1
,,36,Store brand Lacto sensitive like Target up & up,1
,,37,Store brand Prebiotic like Target up & up,1
,,38,Earth's Best Organic Infant Formula with DHA & ARA,1
,,39,Earth's Best Organic Soy Infant Formula with DHA & ARA,1
,,40,Baby's Only Organic Dairy,1
,,41,Baby's Only Organic Soy,1
,,42,Baby's Only Organic Lactose Free,1
,,43,Bright Beginnings milk-based,1
,,44,Bright Beginnings Gentle milk-based,1
,,45,Bright Beginnings Organic,1
,,46,Bright Beginnings milk-based 2,1
,,47,Bright Beginnings NeoCare,1
,,48,Other type of formula,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
BABY_FORMULA_CL2,,1,Baby’s Only Organic Dairy ,2
,,2,Baby’s Only Organic Soy ,2
,,3,Baby’s Only Organic Lactose Free ,2
,,4,Bright Beginnings milk-based,2
,,5,Bright Beginnings Gentle milk-based ,2
,,6,Bright Beginnings Organic ,2
,,7,Bright Beginnings milk-based 2 ,2
,,8,Bright Beginnings NeoCare ,2
,,9,Earth’s Best Organic Infant Formula with DHA & ARA ,2
,,10,Earth’s Best Organic Soy Infant Formula with DHA & ARA  ,2
,,11,EleCare® ,2
,,12,Enfamil® Premium with Triple Health Guard ,2
,,13,Enfamil® Premium Next Step ,2
,,14,Enfamil® ProSobee® ,2
,,15,Enfamil® RestFull ,2
,,16,Enfamil AR® ,2
,,17,Enfamil® Gentlease® ,2
,,18,Enfamil® Gentlease® Next Step ,2
,,19,Enfamil® Enfacare ,2
,,20,Enfamil® Premature ,2
,,21,Enfamil® Premium Vanilla or Chocolate ,2
,,22,Enfamil® Soy Next Step ,2
,,23,Gerber® Good Start® Gentle Plus ,2
,,24,Gerber® Good Start® Gentle Plus 2 ,2
,,25,Gerber® Good Start® Protect Plus ,2
,,26,Gerber® Good Start® Protect Plus 2 ,2
,,27,Gerber® Good Start® Soy Plus ,2
,,28,Gerber® Good Start® Soy Plus 2 ,2
,,29,Nutramigen® with Enflora LGG ,2
,,30,Nutramigen® AA ,2
,,31,Pregestimil® ,2
,,32,Similac® Advance® EarlyShield ,2
,,33,Similac Isomil® Advance® ,2
,,34,Similac Isomil® DF ,2
,,35,Similac® Organic ,2
,,36,Similac® Go & Grow ,2
,,37,Similac® Go & Grow EarlyShield ,2
,,38,Similac® Sensitive ,2
,,39,Similac® Sensitive R.S. ,2
,,40,Similac® Alimentum® ,2
,,41,Similac® Neosure®  ,2
,,42,"Store brand Milk based  (like Member’s Mark, Kirkland, Target up & up)  ",2
,,43,Store brand Gentle or partially broken down whey protein formula       (like Member’s Mark or Target up & up)) ,2
,,44,Store brand Soy based (like Target up & up) ,2
,,45,Store brand Next step (like Target up & up) ,2
,,46,Store brand Lacto sensitive (like Target up & up) ,2
,,47,Store brand Prebiotic (like Target up & up) ,2
,,-5,Other,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-4,Missing in Error,2
BABY_LIVE_WITH_CL1,,1,BABY’S FATHER,1
,,2,BABY’S GRANDPARENT(S),1
,,3,OTHER FAMILY MEMBER,1
,,4,PLACING IN FOSTER CARE,1
,,5,PLACING FOR ADOPTION,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
BABY_NAME_PROVIDED_CL1,,1,Name Provided,1
,,2,Initials Provided,1
,,3,No Official Name Selected,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
BABY_SLEEP_ROOM_CL1,,1,In [his/her/their] own room,1
,,2,In a room with other children,1
,,3,In your bedroom,1
,,4,Another location,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
BABY_SLEEP_ARRANGEMENT_CL1,,1,A Bassinette,1
,,2,A crib,1
,,3,A co-sleeper,1
,,4,An adult bed alone,1
,,5,An adult bed with you,1
,,6,An adult bed with another child,1
,,-5,Other,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
BACKGROUND_CHCK_LVL_CL1,Level of background check required,1,A,1
,,2,B,1
,,3,C,1
,,4,D,1
,,-4,Missing in Error,1
BIRTH_PLACE_PLAN_CL1,,1,Hospital,1
,,2,A birthing center,1
,,3,At home,1
,,4,Some other place,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
BIRTH_PLACE_PLAN_CL2,,1,Hospital,1
,,2,A birthing center,1
,,3,At home,1
,,-5,Some other place,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
BIRTH_VISIT_PLACE_CL1,,1,Hospital clinic,1
,,2,Health department clinic,1
,,3,Private doctor’s office or HMO ,1
,,-5,Other,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
BLOOD_COLLEC_ISSUE_CL1,,1,Safety Exclusion,2
,,2,Physical Limitation,2
,,3,Participant Ill/Emergency,2
,,4,Quantity not Sufficient,2
,,5,"Language Issue, Spanish",2
,,6,"Language Issue, Non Spanish",2
,,7,Cognitive Disability,2
,,8,No Time,2
,,-5,Other,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
BLOOD_DRAW_PROB_CL2,,1,Fainting,2
,,2,Light-headedness,2
,,3,Hematoma,2
,,4,Bruising,2
,,-5,Other,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-4,Missing in Error,2
BLOOD_DRAW_PROB_CL1,,1,Fainting,2
,,2,Light-headedness,2
,,3,Hematoma,2
,,4,Bruising,2
,,-5,Other,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
BLOOD_DRAW_PROB_CL3,,1,Equipment Failure,2
,,2,Fainting,2
,,3,Light-headedness,2
,,4,Hematoma,2
,,5,Bruising,2
,,6,Vein Collapsed During Procedure,2
,,7,No Suitable Vein,2
,,-5,Other,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
BLOOD_HEMOLYZE_CL1,,1,"Yes, all tubes hemolyzed",2
,,2,"Yes, at least one tube hemolyzed and at least one tube did not hemolyze",2
,,3,"No, none of the tubes hemolyzed",2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
BOTTLE_FILL_STATUS_CL1,,1,Completely filled,2
,,2,Partially Filled,2
,,3,Not Filled,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
BOTTLE_FILL_STATUS_CL2,,1,Yes,2
,,2,Partially Filled,2
,,3,Not Filled,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
BREAST_MILK_FEED_CL1,,1,1 Time per week,1
,,2,2 to 4 times per week,1
,,3,Nearly every day,1
,,4,1 time per day,1
,,5,2 to 3 times per day,1
,,6,4 to 6 times per day,1
,,7,More than 6 times per day,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
BREAST_MILK_FEED_CL2,,1,1 Time Per Week,1
,,2,2 to 4 times per week,1
,,3,Nearly every day,1
,,4,1 to 3 times per day,1
,,5,More than 4 times per day,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
,,-7,Never/Not applicable,2
BREAST_MILK_FEED_CL3,,1,1 Time per week,2
,,2,2 to 4 times per week,2
,,3,Nearly every day,2
,,4,1 time per day,2
,,5,2 to 3 times per day,2
,,6,4 to 6 times per day,2
,,7,More than 6 times per day,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
,,-7,Not applicable/Have not fed baby breast milk in the past 7 days,2
BREAST_MILK_FEED_CL4,,2,1 Time Per Week,2
,,3,2 to 4 times per week,2
,,4,Nearly every day,2
,,5,1 to 3 times per day,2
,,6,More than 4 times per day,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
,,-7,Never/Not applicable,2
CALIB_ERROR_REASON_CL1,,1,Calibration Error (E2 Error Message),2
,,2,RH Sensor Failure (E5 Error Message),2
,,3,Temperature Out of Range,2
,,4,33% RH Out of Range,2
,,5,75% RH Out of range,2
,,-5,Other,2
,,-2,Don't Know,2
,,-7,Not applicable,2
,,-4,Missing in Error,2
CANCER_TYPE_CL1,,1,Brain,2
,,2,Breast,2
,,3,Colon,2
,,4,Hodgkin's Lymphoma,2
,,5,Leukemia,2
,,6,Liver,2
,,7,Lung,2
,,8,Non-Hodgkin's Lymphoma,2
,,9,Prostate,2
,,10,Skin,2
,,11,Testicular,2
,,12,Thyroid,2
,,13,Uterine,2
,,-5,Other,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
CERTIFICATE_TYPE_CL1,Certificate_type,1,Certified to conduct specific assessment,1
,,2,Certified to collect biological sample,1
,,3,Certified to administer informed consent,1
,,4,Certified to collect environmental sample,1
,,5,Certified to complete household enumerations,1
,,6,Certified to do listing,1
,,7,Certified to collect physical measure,1
,,8,Certified to administer PPG follow-up calls,1
,,9,Certified to administer the first pregnancy visit,1
,,10,Certified to administer the second pregnancy visit,1
,,11,Certified to complete pregnancy screenings,1
,,12,Certified to administer the pre-pregnancy visit,1
,,13,Certified to do recruitment with providers,1
,,14,General certification to administer telephone interviews,1
,,15,General certification to administer in-person questionnaires,1
,,16,Certified to administer the birth visit,1
,,17,Certified to do Combined Listing and Enumeration.,2
,,-4,Missing in Error,1
CHAMBER_STATUS_CL1,,1,"Yes, in chamber",2
,,2,"No, not in chamber",2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
CHILD_CONDITION_CL1,,1,Three or more ear infections,2
,,2,Wheezing or whistling in the chest,2
,,3,Frequent or repeated diarrhea,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-4,Missing in Error,2
CHILD_CONDITION_CL2,,1,Three or more ear infections,2
,,2,Wheezing or whistling in the chest,2
,,3,Frequent or repeated diarrhea,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
CHILD_SLEEP_ROOM_CL1,,1,In Participant's Room,3
,,2,In a different room,1
,,3,Both in Participant's Room and a Different Room,3
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
CHILDCARE_PLACE_CL1,,1,Participants Home,1
,,2,Other Private Home,1
,,3,Child care center,1
,,-5,Other,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
CHILDCARE_PROVIDER_CL1,,1,Your mother,1
,,2,Your father,1
,,3,Your mother-in-law,1
,,4,Your father-in-law,1
,,5,Guardian,1
,,6,Other relative,1
,,7,Friend,1
,,8,Nanny,1
,,9,Professional in home daycare,1
,,10,Professional center based daycare,1
,,-5,Other,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
CHILD_SLEEP_ARRANGEMENT_CL1,,1,A Bassinette,1
,,2,A crib,1
,,3,A co-sleeper,1
,,4,In the bed or other place with you,1
,,-5,Other,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
COMM_FREQUENCY_CL1,,1,Nearly everyday (4 or more times a week),2
,,2,At least once a week (1 to 3 times),2
,,3,A few times a month (2 to 3 times),2
,,4,At least once a month,2
,,5,A few times a year,2
,,6,Hardly ever,2
,,7,Never,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
COMMENTS_CL1,,1,No Comments,2
,,2,Comment,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
COMMUNICATION_RANK_CL1,"Rank of communication with the person, such as address, phone, email",1,Primary,1
,,2,Secondary,1
,,3,Invalid,1
,,4,Duplicate,1
,,-5,Other,1
,,-4,Missing in Error,1
COMMUTE_TYPE_CL1,,1,Car,1
,,2,Bus,1
,,3,"Train, subway, rail, or light rail",1
,,4,"Walk, bike (non-motorized)",1
,,-5,Other,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
COMMUTE_TYPE_CL2,,1,Car,1
,,2,Bus,1
,,3,"Train, subway, rail, or light rail",1
,,4,"Walk, bike (non-motorized)",1
,,5,Does not have a regular commute,1
,,-5,Other,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
COMPLETION_TYPE_CL1,,1,Over the phone,2
,,2,Mailed to me and completed on paper,2
,,3,Emailed to me and completed online,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-4,Missing in Error,2
CONFIRM_TYPE_CL1,,1,Yes,1
,,2,No,1
,,-1,Refused,1
,,-6,Unknown,1
,,-4,Missing in Error,1
CONFIRM_TYPE_CL2,,1,Yes,1
,,2,No,1
,,-4,Missing in Error,1
CONFIRM_TYPE_CL3,,1,Yes,1
,,2,No,1
,,-6,Unknown,1
,,-4,Missing in Error,1
CONFIRM_TYPE_CL4,,1,Yes,1
,,2,No,1
,,-1,Refused,1
,,-6,Unknown,1
,,-7,Not applicable,1
,,-4,Missing in Error,1
CONFIRM_TYPE_CL5,,1,"Yes, all information is correct",1
,,2,"No, there are errors in the listing",1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
CONFIRM_TYPE_CL6,,1,Yes,1
,,2,No,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
CONFIRM_TYPE_CL7,,1,Yes,1
,,2,No,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
CONFIRM_TYPE_CL8,,1,Yes,1
,,2,No,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
CONFIRM_TYPE_CL9,,1,"Yes, all information is correct",1
,,2,"No, there are errors in the listing",1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
CONFIRM_TYPE_CL10,,1,Yes,1
,,2,No,1
,,-6,Unknown,1
,,-7,Not applicable,1
,,-4,Missing in Error,1
CONFIRM_TYPE_CL11,,1,Yes,1
,,2,No,1
,,3,Sometimes,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
CONFIRM_TYPE_CL12,,1,Yes,1
,,2,No,1
,,3,Don't Remember,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
CONFIRM_TYPE_CL13,,1,Yes,1
,,2,No,1
,,3,Sometimes,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
CONFIRM_TYPE_CL14,,1,Yes,1
,,2,No,1
,,3,Don't Remember,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
CONFIRM_TYPE_CL15,,1,Yes,1
,,2,No,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
,,-7,Not applicable/Has not been sick,3
CONFIRM_TYPE_CL16,,1,Yes,1
,,2,No,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
,,-7,Not applicable,1
CONFIRM_TYPE_CL17,,1,Yes,2
,,2,No,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-4,Missing in Error,2
,,-7,Not applicable/Has not been sick,3
CONFIRM_TYPE_CL18,,1,Yes,2
,,2,"Yes, on a delayed schedule",2
,,3,No,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-4,Missing in Error,2
CONFIRM_TYPE_CL19,,1,Yes,2
,,2,No,2
,,3,Answering Machine,2
,,-5,Other,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
CONFIRM_TYPE_CL20,,1,"Yes, Temp Event Occurred",2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
CONFIRM_TYPE_CL21,,1,Yes,2
,,2,No,2
,,-7,Not applicable,2
,,-4,Missing in Error,2
CONFIRM_TYPE_CL22,,0,Not Yet,2
,,5,Sometimes,2
,,10,Yes,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-4,Missing in Error,2
CONFIRM_TYPE_CL23,,1,Continue,2
,,-1,Refused,2
,,-4,Missing in Error,2
CONFIRM_TYPE_CL24,,1,Continue,2
,,2,No Interview took place,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
CONFIRM_TYPE_CL25,,1,Yes,2
,,2,No,2
,,3,No such person at address/phone,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-4,Missing in Error,2
CONSENT_TYPE_CL1,Consent Type,1,General consent ,1
,,2,Consent to collect biospecimens ,1
,,3,Consent to collect environmental samples ,1
,,4,Consent to collect genetic material ,1
,,5,Consent to collect birth samples ,1
,,6,Consent for the child’s participation ,1
,,7,Low Intensity Consent,1
,,-4,Missing in Error,1
CONSENT_TYPE_CL2,,1,Consent to collect environmental samples ,2
,,2,Consent to collect biospecimens ,2
,,3,Consent to collect genetic material ,2
,,-4,Missing in Error,2
CONSENT_WITHDRAW_REASON_CL1,Reason for consent withdrawal,1,Voluntary withdrawal initiated by the Participant,1
,,2,Involuntary withdrawal initiated by the Study,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
CONSENT_WITHDRAW_REASON_CL2,,1,Family Reasons,2
,,2,Time Commitment,2
,,3,Safety Concerns,2
,,4,Confidentiality Concerns,2
,,5,Genetic Concerns,2
,,6,Moving,2
,,7,Social/Religious Reason,2
,,8,Lack of Incentives/Compensation not adequate,2
,,9,Medical issues,2
,,10,No longer feels Study is important,2
,,11,Mistrust/Issues with Study Staff/Personnel,2
,,12,Goals of Study not congruent with original understanding,2
,,13,Lost interest in participating,2
,,14,Spouse/partner not supportive of participation,2
,,15,External pressure to withdraw,2
,,16,Heard bad things about the Study,2
,,17,Scared/Afraid,2
,,18,No Reason,2
,,-5,Other,2
,,-4,Missing in Error,2
CONTACT_LOCATION_CL1,Contact Location,1,Person/participant home,1
,,2,NCS Site office,1
,,3,Provider office,1
,,4,Hospital,1
,,5,Community event,1
,,6,School,1
,,-5,Other,1
,,-4,Missing in Error,1
CONTACT_RELATIONSHIP_CL1,,1,Mother/Father,1
,,2,Brother/Sister,1
,,3,Aunt/Uncle,1
,,4,Grandparent,1
,,5,Neighbor,1
,,6,Friend,1
,,-5,Other,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
CONTACT_RELATIONSHIP_CL2,,1,Mother/Father,1
,,2,Brother/Sister,1
,,3,Aunt/Uncle,1
,,4,Grandparent,1
,,5,Neighbor,1
,,6,Friend,1
,,-5,Other,1
,,-1,Refused,1
,,-2,Don't Know,1
